+12.82500E-03,+1.06130652E+00,+39.39698E-03
+12.85000E-03,+1.15778893E+00,+43.33668E-03
+12.87500E-03,+1.25427134E+00,+43.33668E-03
+12.90000E-03,+1.35075375E+00,+47.27638E-03
+12.92500E-03,+1.35075375E+00,+51.21608E-03
+12.95000E-03,+1.44723617E+00,+51.21608E-03
+12.97500E-03,+1.54371858E+00,+55.15578E-03
+13.00000E-03,+1.64020099E+00,+62.78894E-03
+13.02500E-03,+1.73668340E+00,+63.03518E-03
+13.05000E-03,+1.73668340E+00,+63.03518E-03
+13.07500E-03,+1.83316581E+00,+70.66834E-03
+13.10000E-03,+1.92964822E+00,+66.97487E-03
+13.12500E-03,+1.92964822E+00,+74.85427E-03
+13.15000E-03,+2.02613063E+00,+78.54774E-03
+13.17500E-03,+2.11658289E+00,+78.79397E-03
+13.20000E-03,+2.12261304E+00,+82.73367E-03
+13.22500E-03,+2.21909545E+00,+82.73367E-03
+13.25000E-03,+2.31557786E+00,+86.67337E-03
+13.27500E-03,+2.41206028E+00,+90.61306E-03
+13.30000E-03,+2.50854269E+00,+90.61306E-03
+13.32500E-03,+2.50854269E+00,+94.55276E-03
+13.35000E-03,+2.60502510E+00,+98.24623E-03
+13.37500E-03,+2.70150751E+00,+102.43216E-03
+13.40000E-03,+2.79798992E+00,+102.43216E-03
+13.42500E-03,+2.89447233E+00,+106.37186E-03
+13.45000E-03,+2.98492459E+00,+110.31156E-03
+13.47500E-03,+2.99095474E+00,+110.31156E-03
+13.50000E-03,+3.08140700E+00,+114.25126E-03
+13.52500E-03,+3.08743715E+00,+118.19095E-03
+13.55000E-03,+3.18391956E+00,+118.19095E-03
+13.57500E-03,+3.27437182E+00,+122.13065E-03
+13.60000E-03,+3.37688439E+00,+125.82412E-03
+13.62500E-03,+3.37688439E+00,+126.07035E-03
+13.65000E-03,+3.37688439E+00,+130.01005E-03
+13.67500E-03,+3.47336680E+00,+130.01005E-03
+13.70000E-03,+3.56381906E+00,+133.94975E-03
+13.72500E-03,+3.66030147E+00,+137.88945E-03
+13.75000E-03,+3.66633162E+00,+137.88945E-03
+13.77500E-03,+3.76281403E+00,+137.88945E-03
+13.80000E-03,+3.76281403E+00,+145.52261E-03
+13.82500E-03,+3.85929644E+00,+145.76884E-03
+13.85000E-03,+3.94974870E+00,+149.70854E-03
+13.87500E-03,+3.95577885E+00,+149.70854E-03
+13.90000E-03,+3.95577885E+00,+153.40201E-03
+13.92500E-03,+4.05226126E+00,+153.64824E-03
+13.95000E-03,+4.14271352E+00,+157.58794E-03
+13.97500E-03,+4.14874367E+00,+157.58794E-03
+14.00000E-03,+4.24522609E+00,+157.58794E-03
+14.02500E-03,+4.34170850E+00,+161.52764E-03
+14.05000E-03,+4.34170850E+00,+165.22110E-03
+14.07500E-03,+4.43216076E+00,+169.16080E-03
+14.10000E-03,+4.43819091E+00,+169.40703E-03
+14.12500E-03,+4.53467332E+00,+173.34673E-03
+14.15000E-03,+4.53467332E+00,+173.34673E-03
+14.17500E-03,+4.63115573E+00,+177.28643E-03
+14.20000E-03,+4.63115573E+00,+177.28643E-03
+14.22500E-03,+4.72763814E+00,+177.28643E-03
+14.25000E-03,+4.82412055E+00,+185.16583E-03
+14.27500E-03,+4.82412055E+00,+181.22613E-03
+14.30000E-03,+4.92060296E+00,+189.10553E-03
+14.32500E-03,+5.01708537E+00,+189.10553E-03
+14.35000E-03,+5.01708537E+00,+189.10553E-03
+14.37500E-03,+5.10753763E+00,+193.04522E-03
+14.40000E-03,+5.21005020E+00,+196.73869E-03
+14.42500E-03,+5.11356778E+00,+196.98492E-03
+14.45000E-03,+5.21005020E+00,+196.98492E-03
+14.47500E-03,+5.30653261E+00,+200.92462E-03
+14.50000E-03,+5.40301502E+00,+204.86432E-03
+14.52500E-03,+5.40301502E+00,+204.86432E-03
+14.55000E-03,+5.49949743E+00,+208.80402E-03
+14.57500E-03,+5.49949743E+00,+212.49749E-03
+14.60000E-03,+5.59597984E+00,+212.74372E-03
+14.62500E-03,+5.59597984E+00,+216.43718E-03
+14.65000E-03,+5.69246225E+00,+220.62311E-03
+14.67500E-03,+5.69246225E+00,+220.62311E-03
+14.70000E-03,+5.88542707E+00,+224.31658E-03
+14.72500E-03,+5.88542707E+00,+228.25628E-03
+14.75000E-03,+5.98190948E+00,+228.25628E-03
+14.77500E-03,+5.98190948E+00,+228.50251E-03
+14.80000E-03,+6.07839189E+00,+232.19598E-03
+14.82500E-03,+6.17487431E+00,+236.13568E-03
+14.85000E-03,+6.17487431E+00,+236.38191E-03
+14.87500E-03,+6.27135672E+00,+240.32161E-03
+14.90000E-03,+6.27135672E+00,+240.32161E-03
+14.92500E-03,+6.27135672E+00,+244.26130E-03
+14.95000E-03,+6.36783913E+00,+244.26130E-03
+14.97500E-03,+6.46432154E+00,+248.20100E-03
+15.00000E-03,+6.46432154E+00,+248.20100E-03
+15.02500E-03,+6.56080395E+00,+252.14070E-03
+15.05000E-03,+6.56080395E+00,+252.14070E-03
+15.07500E-03,+6.65728636E+00,+256.08040E-03
+15.10000E-03,+6.75376877E+00,+259.77387E-03
+15.12500E-03,+6.75376877E+00,+260.02010E-03
+15.15000E-03,+6.85025118E+00,+260.02010E-03
+15.17500E-03,+6.85025118E+00,+263.95980E-03
+15.20000E-03,+6.94673359E+00,+267.89949E-03
+15.22500E-03,+6.94673359E+00,+267.89949E-03
+15.25000E-03,+7.04321600E+00,+267.89949E-03
+15.27500E-03,+7.13969842E+00,+271.83919E-03
+15.30000E-03,+7.13969842E+00,+271.83919E-03
+15.32500E-03,+7.23015068E+00,+275.77889E-03
+15.35000E-03,+7.13969842E+00,+279.47236E-03
+15.37500E-03,+7.23618083E+00,+279.71859E-03
+15.40000E-03,+7.33266324E+00,+283.41206E-03
+15.42500E-03,+7.33266324E+00,+283.65829E-03
+15.45000E-03,+7.42914565E+00,+283.65829E-03
+15.47500E-03,+7.42914565E+00,+283.65829E-03
+15.50000E-03,+7.42914565E+00,+287.59799E-03
+15.52500E-03,+7.52562806E+00,+287.59799E-03
+15.55000E-03,+7.52562806E+00,+291.53769E-03
+15.57500E-03,+7.62211047E+00,+291.53769E-03
+15.60000E-03,+7.62211047E+00,+291.53769E-03
+15.62500E-03,+7.62211047E+00,+291.53769E-03
+15.65000E-03,+7.71859288E+00,+295.47738E-03
+15.67500E-03,+7.71859288E+00,+299.17085E-03
+15.70000E-03,+7.81507529E+00,+299.41708E-03
+15.72500E-03,+7.81507529E+00,+295.47738E-03
+15.75000E-03,+7.81507529E+00,+299.41708E-03
+15.77500E-03,+7.81507529E+00,+299.17085E-03
+15.80000E-03,+7.81507529E+00,+299.41708E-03
+15.82500E-03,+7.81507529E+00,+303.35678E-03
+15.85000E-03,+7.91155770E+00,+303.35678E-03
+15.87500E-03,+7.91155770E+00,+299.41708E-03
+15.90000E-03,+7.91155770E+00,+303.35678E-03
+15.92500E-03,+7.91155770E+00,+303.35678E-03
+15.95000E-03,+8.00804012E+00,+307.29648E-03
+15.97500E-03,+8.00804012E+00,+307.29648E-03
+16.00000E-03,+8.00804012E+00,+307.29648E-03
+16.02500E-03,+8.00804012E+00,+310.98995E-03
+16.05000E-03,+8.00804012E+00,+310.98995E-03
+16.07500E-03,+8.10452253E+00,+311.23618E-03
+16.10000E-03,+8.10452253E+00,+311.23618E-03
+16.12500E-03,+8.10452253E+00,+314.92964E-03
+16.15000E-03,+8.10452253E+00,+311.23618E-03
+16.17500E-03,+8.10452253E+00,+311.23618E-03
+16.20000E-03,+8.19497479E+00,+311.23618E-03
+16.22500E-03,+8.10452253E+00,+315.17588E-03
+16.25000E-03,+8.10452253E+00,+314.92964E-03
+16.27500E-03,+8.20100494E+00,+315.17588E-03
+16.30000E-03,+8.20100494E+00,+315.17588E-03
+16.32500E-03,+8.20100494E+00,+315.17588E-03
+16.35000E-03,+8.20100494E+00,+319.11557E-03
+16.37500E-03,+8.29145720E+00,+318.86934E-03
+16.40000E-03,+8.29748735E+00,+319.11557E-03
+16.42500E-03,+8.29748735E+00,+319.11557E-03
+16.45000E-03,+8.20100494E+00,+319.11557E-03
+16.47500E-03,+8.29748735E+00,+319.11557E-03
+16.50000E-03,+8.29748735E+00,+319.11557E-03
+16.52500E-03,+8.29748735E+00,+319.11557E-03
+16.55000E-03,+8.29748735E+00,+319.11557E-03
+16.57500E-03,+8.39396976E+00,+319.11557E-03
+16.60000E-03,+8.29748735E+00,+319.11557E-03
+16.62500E-03,+8.39396976E+00,+323.05527E-03
+16.65000E-03,+8.39396976E+00,+322.80904E-03
+16.67500E-03,+8.29748735E+00,+323.05527E-03
+16.70000E-03,+8.39396976E+00,+323.05527E-03
+16.72500E-03,+8.39396976E+00,+323.05527E-03
+16.75000E-03,+8.39396976E+00,+323.05527E-03
+16.77500E-03,+8.39396976E+00,+323.05527E-03
+16.80000E-03,+8.39396976E+00,+323.05527E-03
+16.82500E-03,+8.39396976E+00,+326.99497E-03
+16.85000E-03,+8.39396976E+00,+326.74874E-03
+16.87500E-03,+8.48442202E+00,+326.99497E-03
+16.90000E-03,+8.39396976E+00,+323.05527E-03
+16.92500E-03,+8.39396976E+00,+326.99497E-03
+16.95000E-03,+8.39396976E+00,+326.99497E-03
+16.97500E-03,+8.49045217E+00,+326.99497E-03
+17.00000E-03,+8.49045217E+00,+326.99497E-03
+17.02500E-03,+8.49045217E+00,+326.99497E-03
+17.05000E-03,+8.49045217E+00,+326.99497E-03
+17.07500E-03,+8.49045217E+00,+326.99497E-03
+17.10000E-03,+8.49045217E+00,+326.99497E-03
+17.12500E-03,+8.49045217E+00,+326.99497E-03
+17.15000E-03,+8.49045217E+00,+326.99497E-03
+17.17500E-03,+8.49045217E+00,+326.99497E-03
+17.20000E-03,+8.49045217E+00,+326.99497E-03
+17.22500E-03,+8.49045217E+00,+326.99497E-03
+17.25000E-03,+8.49045217E+00,+330.68844E-03
+17.27500E-03,+8.49045217E+00,+326.99497E-03
+17.30000E-03,+8.49045217E+00,+330.68844E-03
+17.32500E-03,+8.49045217E+00,+326.99497E-03
+17.35000E-03,+8.49045217E+00,+326.99497E-03
+17.37500E-03,+8.49045217E+00,+330.68844E-03
+17.40000E-03,+8.49045217E+00,+326.99497E-03
+17.42500E-03,+8.49045217E+00,+330.68844E-03
+17.45000E-03,+8.49045217E+00,+326.99497E-03
+17.47500E-03,+8.58693458E+00,+326.99497E-03
+17.50000E-03,+8.49045217E+00,+326.99497E-03
+17.52500E-03,+8.58090443E+00,+326.99497E-03
+17.55000E-03,+8.58090443E+00,+330.93467E-03
+17.57500E-03,+8.49045217E+00,+330.68844E-03
+17.60000E-03,+8.58693458E+00,+326.99497E-03
+17.62500E-03,+8.49045217E+00,+326.99497E-03
+17.65000E-03,+8.49045217E+00,+330.93467E-03
+17.67500E-03,+8.49045217E+00,+326.99497E-03
+17.70000E-03,+8.58090443E+00,+330.93467E-03
+17.72500E-03,+8.49045217E+00,+326.99497E-03
+17.75000E-03,+8.49045217E+00,+330.68844E-03
+17.77500E-03,+8.49045217E+00,+330.68844E-03
+17.80000E-03,+8.58090443E+00,+330.68844E-03
+17.82500E-03,+8.49045217E+00,+326.99497E-03
+17.85000E-03,+8.49045217E+00,+330.68844E-03
+17.87500E-03,+8.49045217E+00,+326.99497E-03
+17.90000E-03,+8.49045217E+00,+330.68844E-03
+17.92500E-03,+8.49045217E+00,+326.99497E-03
+17.95000E-03,+8.49045217E+00,+330.68844E-03
+17.97500E-03,+8.49045217E+00,+326.99497E-03
+18.00000E-03,+8.49045217E+00,+326.99497E-03
+18.02500E-03,+8.39396976E+00,+326.99497E-03
+18.05000E-03,+8.49045217E+00,+326.99497E-03
+18.07500E-03,+8.49045217E+00,+326.99497E-03
+18.10000E-03,+8.48442202E+00,+323.05527E-03
+18.12500E-03,+8.39396976E+00,+326.99497E-03
+18.15000E-03,+8.49045217E+00,+326.99497E-03
+18.17500E-03,+8.39396976E+00,+323.05527E-03
+18.20000E-03,+8.48442202E+00,+326.74874E-03
+18.22500E-03,+8.39396976E+00,+323.05527E-03
+18.25000E-03,+8.39396976E+00,+323.05527E-03
+18.27500E-03,+8.49045217E+00,+323.05527E-03
+18.30000E-03,+8.39396976E+00,+323.05527E-03
+18.32500E-03,+8.39396976E+00,+323.05527E-03
+18.35000E-03,+8.29748735E+00,+323.05527E-03
+18.37500E-03,+8.39396976E+00,+323.05527E-03
+18.40000E-03,+8.39396976E+00,+323.05527E-03
+18.42500E-03,+8.38793961E+00,+323.05527E-03
+18.45000E-03,+8.29748735E+00,+319.11557E-03
+18.47500E-03,+8.29748735E+00,+319.11557E-03
+18.50000E-03,+8.29748735E+00,+319.11557E-03
+18.52500E-03,+8.29748735E+00,+315.17588E-03
+18.55000E-03,+8.20100494E+00,+319.11557E-03
+18.57500E-03,+8.20100494E+00,+315.17588E-03
+18.60000E-03,+8.20100494E+00,+315.17588E-03
+18.62500E-03,+8.20100494E+00,+315.17588E-03
+18.65000E-03,+8.10452253E+00,+314.92964E-03
+18.67500E-03,+8.10452253E+00,+311.23618E-03
+18.70000E-03,+8.00804012E+00,+311.23618E-03
+18.72500E-03,+8.00804012E+00,+311.23618E-03
+18.75000E-03,+8.00804012E+00,+307.29648E-03
+18.77500E-03,+7.91155770E+00,+307.29648E-03
+18.80000E-03,+7.91155770E+00,+303.35678E-03
+18.82500E-03,+7.81507529E+00,+299.41708E-03
+18.85000E-03,+7.81507529E+00,+299.41708E-03
+18.87500E-03,+7.71859288E+00,+295.47738E-03
+18.90000E-03,+7.71859288E+00,+295.47738E-03
+18.92500E-03,+7.62211047E+00,+295.23115E-03
+18.95000E-03,+7.61608032E+00,+291.53769E-03
+18.97500E-03,+7.51959791E+00,+291.29145E-03
+19.00000E-03,+7.42914565E+00,+287.59799E-03
+19.02500E-03,+7.33266324E+00,+283.65829E-03
+19.05000E-03,+7.32663309E+00,+279.71859E-03
+19.07500E-03,+7.23618083E+00,+279.47236E-03
+19.10000E-03,+7.13969842E+00,+275.53266E-03
+19.12500E-03,+7.04321600E+00,+271.83919E-03
+19.15000E-03,+7.03718585E+00,+267.89949E-03
+19.17500E-03,+6.94673359E+00,+263.95980E-03
+19.20000E-03,+6.94070344E+00,+263.95980E-03
+19.22500E-03,+6.75376877E+00,+260.02010E-03
+19.25000E-03,+6.65728636E+00,+259.77387E-03
+19.27500E-03,+6.65125621E+00,+252.14070E-03
+19.30000E-03,+6.56080395E+00,+252.14070E-03
+19.32500E-03,+6.46432154E+00,+248.20100E-03
+19.35000E-03,+6.36783913E+00,+244.26130E-03
+19.37500E-03,+6.27135672E+00,+240.32161E-03
+19.40000E-03,+6.26532657E+00,+236.38191E-03
+19.42500E-03,+6.16884416E+00,+232.44221E-03
+19.45000E-03,+6.07839189E+00,+232.44221E-03
+19.47500E-03,+5.98190948E+00,+228.50251E-03
+19.50000E-03,+5.97587933E+00,+224.56281E-03
+19.52500E-03,+5.78894466E+00,+220.62311E-03
+19.55000E-03,+5.78291451E+00,+216.68341E-03
+19.57500E-03,+5.68643210E+00,+212.74372E-03
+19.60000E-03,+5.59597984E+00,+212.74372E-03
+19.62500E-03,+5.49346728E+00,+208.80402E-03
+19.65000E-03,+5.39698487E+00,+208.80402E-03
+19.67500E-03,+5.30653261E+00,+200.92462E-03
+19.70000E-03,+5.21005020E+00,+196.98492E-03
+19.72500E-03,+5.20402004E+00,+196.98492E-03
+19.75000E-03,+5.11356778E+00,+196.73869E-03
+19.77500E-03,+5.01708537E+00,+193.04522E-03
+19.80000E-03,+5.01105522E+00,+185.16583E-03
+19.82500E-03,+4.82412055E+00,+185.16583E-03
+19.85000E-03,+4.82412055E+00,+184.91960E-03
+19.87500E-03,+4.72763814E+00,+177.28643E-03
+19.90000E-03,+4.63115573E+00,+177.28643E-03
+19.92500E-03,+4.53467332E+00,+173.34673E-03
+19.95000E-03,+4.53467332E+00,+173.34673E-03
+19.97500E-03,+4.43216076E+00,+169.40703E-03
+20.00000E-03,+4.43819091E+00,+161.52764E-03
+20.02500E-03,+4.34170850E+00,+161.52764E-03
+20.05000E-03,+4.24522609E+00,+157.58794E-03
+20.07500E-03,+4.14874367E+00,+157.58794E-03
+20.10000E-03,+4.14874367E+00,+153.64824E-03
+20.12500E-03,+4.05226126E+00,+153.40201E-03
+20.15000E-03,+3.95577885E+00,+149.70854E-03
+20.17500E-03,+3.85929644E+00,+145.76884E-03
+20.20000E-03,+3.85929644E+00,+145.52261E-03
+20.22500E-03,+3.76281403E+00,+141.82914E-03
+20.25000E-03,+3.76281403E+00,+141.82914E-03
+20.27500E-03,+3.66633162E+00,+137.88945E-03
+20.30000E-03,+3.56984921E+00,+137.88945E-03
+20.32500E-03,+3.56984921E+00,+137.64321E-03
+20.35000E-03,+3.47336680E+00,+130.01005E-03
+20.37500E-03,+3.37688439E+00,+130.01005E-03
+20.40000E-03,+3.37688439E+00,+126.07035E-03
+20.42500E-03,+3.28040197E+00,+122.13065E-03
+20.45000E-03,+3.28040197E+00,+122.13065E-03
+20.47500E-03,+3.18391956E+00,+122.13065E-03
+20.50000E-03,+3.18391956E+00,+118.19095E-03
+20.52500E-03,+3.08140700E+00,+117.94472E-03
+20.55000E-03,+3.08140700E+00,+110.31156E-03
+20.57500E-03,+2.89447233E+00,+110.31156E-03
+20.60000E-03,+2.88844218E+00,+106.37186E-03
+20.62500E-03,+2.79798992E+00,+102.43216E-03
+20.65000E-03,+2.70150751E+00,+98.49246E-03
+20.67500E-03,+2.60502510E+00,+98.49246E-03
+20.70000E-03,+2.60502510E+00,+98.24623E-03
+20.72500E-03,+2.50854269E+00,+94.30653E-03
+20.75000E-03,+2.50251254E+00,+90.61306E-03
+20.77500E-03,+2.41206028E+00,+90.36683E-03
+20.80000E-03,+2.31557786E+00,+86.67337E-03
+20.82500E-03,+2.21909545E+00,+82.73367E-03
+20.85000E-03,+2.12261304E+00,+82.48744E-03
+20.87500E-03,+2.12261304E+00,+74.85427E-03
+20.90000E-03,+2.02613063E+00,+74.85427E-03
+20.92500E-03,+1.92964822E+00,+70.66834E-03
+20.95000E-03,+1.83316581E+00,+66.97487E-03
+20.97500E-03,+1.73668340E+00,+66.72864E-03
+21.00000E-03,+1.73065325E+00,+63.03518E-03
+21.02500E-03,+1.64020099E+00,+59.09548E-03
+21.05000E-03,+1.54371858E+00,+59.09548E-03
+21.07500E-03,+1.53768843E+00,+55.15578E-03
+21.10000E-03,+1.44723617E+00,+51.21608E-03
+21.12500E-03,+1.35075375E+00,+50.96985E-03
+21.15000E-03,+1.34472360E+00,+47.03015E-03
+21.17500E-03,+1.15778893E+00,+43.33668E-03
+21.20000E-03,+1.15778893E+00,+39.39698E-03
+21.22500E-03,+1.06130652E+00,+39.39698E-03
+21.25000E-03,+1.05527637E+00,+35.21105E-03
+21.27500E-03,+964.82411E-03,+35.45729E-03
+21.30000E-03,+868.34170E-03,+27.57789E-03
+21.32500E-03,+868.34170E-03,+27.57789E-03
+21.35000E-03,+771.85929E-03,+23.63819E-03
+21.37500E-03,+771.85929E-03,+23.63819E-03
+21.40000E-03,+675.37688E-03,+23.63819E-03
+21.42500E-03,+669.34673E-03,+19.45226E-03
+21.45000E-03,+482.41206E-03,+15.75879E-03
+21.47500E-03,+572.86432E-03,+11.81910E-03
+21.50000E-03,+482.41206E-03,+15.51256E-03
+21.52500E-03,+385.92964E-03,+11.81910E-03
+21.55000E-03,+385.92964E-03,+11.81910E-03
+21.57500E-03,+289.44723E-03,+7.87940E-03
+21.60000E-03,+289.44723E-03,+7.87940E-03
+21.62500E-03,+283.41708E-03,+7.87940E-03
+21.65000E-03,+192.96482E-03,+3.93970E-03
+21.67500E-03,+192.96482E-03,+3.69347E-03
+21.70000E-03,+192.96482E-03,+0.0E+00
+21.72500E-03,+96.48241E-03,+0.0E+00
+21.75000E-03,+96.48241E-03,+0.0E+00
+21.77500E-03,+96.48241E-03,+0.0E+00
+21.80000E-03,+96.48241E-03,+0.0E+00
+21.82500E-03,+96.48241E-03,+0.0E+00
+21.85000E-03,+0.0E+00,-3.69347E-03
+21.87500E-03,+96.48241E-03,+0.0E+00
+21.90000E-03,+96.48241E-03,+0.0E+00
+21.92500E-03,+96.48241E-03,+0.0E+00
+21.95000E-03,+96.48241E-03,-3.93970E-03
+21.97500E-03,+96.48241E-03,-3.69347E-03
+22.00000E-03,+96.48241E-03,-3.69347E-03
+22.02500E-03,+96.48241E-03,+0.0E+00
+22.05000E-03,+96.48241E-03,+0.0E+00
+22.07500E-03,+96.48241E-03,+0.0E+00
+22.10000E-03,+96.48241E-03,-3.69347E-03
+22.12500E-03,+96.48241E-03,+0.0E+00
+22.15000E-03,+96.48241E-03,+0.0E+00
+22.17500E-03,+186.93467E-03,+0.0E+00
+22.20000E-03,+96.48241E-03,+0.0E+00
+22.22500E-03,+96.48241E-03,+0.0E+00
+22.25000E-03,+90.45226E-03,+0.0E+00
+22.27500E-03,+90.45226E-03,+0.0E+00
+22.30000E-03,+96.48241E-03,+0.0E+00
+22.32500E-03,+96.48241E-03,+0.0E+00
+22.35000E-03,+96.48241E-03,+3.69347E-03
+22.37500E-03,+186.93467E-03,+0.0E+00
+22.40000E-03,+186.93467E-03,+3.69347E-03
+22.42500E-03,+192.96482E-03,+3.93970E-03
+22.45000E-03,+192.96482E-03,+7.63317E-03
+22.47500E-03,+192.96482E-03,+7.87940E-03
+22.50000E-03,+379.89949E-03,+7.87940E-03
+22.52500E-03,+385.92964E-03,+11.57286E-03
+22.55000E-03,+385.92964E-03,+15.51256E-03
+22.57500E-03,+482.41206E-03,+15.75879E-03
+22.60000E-03,+572.86432E-03,+19.45226E-03
+22.62500E-03,+669.34673E-03,+19.69849E-03
+22.65000E-03,+675.37688E-03,+19.69849E-03
+22.67500E-03,+771.85929E-03,+23.63819E-03
+22.70000E-03,+771.85929E-03,+27.57789E-03
+22.72500E-03,+868.34170E-03,+31.51759E-03
+22.75000E-03,+964.82411E-03,+35.45729E-03
+22.77500E-03,+1.06130652E+00,+35.45729E-03
+22.80000E-03,+1.15778893E+00,+39.39698E-03
+22.82500E-03,+1.15778893E+00,+43.33668E-03
+22.85000E-03,+1.25427134E+00,+43.33668E-03
+22.87500E-03,+1.25427134E+00,+43.33668E-03
+22.90000E-03,+1.35075375E+00,+47.27638E-03
+22.92500E-03,+1.44723617E+00,+51.21608E-03
+22.95000E-03,+1.44723617E+00,+51.21608E-03
+22.97500E-03,+1.54371858E+00,+59.09548E-03
+23.00000E-03,+1.64020099E+00,+59.09548E-03
+23.02500E-03,+1.64020099E+00,+62.78894E-03
+23.05000E-03,+1.73668340E+00,+66.97487E-03
+23.07500E-03,+1.83316581E+00,+66.97487E-03
+23.10000E-03,+1.92964822E+00,+70.91457E-03
+23.12500E-03,+2.02613063E+00,+74.85427E-03
+23.15000E-03,+2.02613063E+00,+74.85427E-03
+23.17500E-03,+2.12261304E+00,+78.79397E-03
+23.20000E-03,+2.21909545E+00,+82.73367E-03
+23.22500E-03,+2.31557786E+00,+82.73367E-03
+23.25000E-03,+2.31557786E+00,+86.67337E-03
+23.27500E-03,+2.41206028E+00,+90.61306E-03
+23.30000E-03,+2.50854269E+00,+94.55276E-03
+23.32500E-03,+2.50854269E+00,+94.55276E-03
+23.35000E-03,+2.60502510E+00,+98.49246E-03
+23.37500E-03,+2.70150751E+00,+102.43216E-03
+23.40000E-03,+2.79195977E+00,+106.37186E-03
+23.42500E-03,+2.89447233E+00,+106.37186E-03
+23.45000E-03,+2.99095474E+00,+106.37186E-03
+23.47500E-03,+2.99095474E+00,+114.00502E-03
+23.50000E-03,+3.08743715E+00,+114.25126E-03
+23.52500E-03,+3.17788941E+00,+118.19095E-03
+23.55000E-03,+3.18391956E+00,+118.19095E-03
+23.57500E-03,+3.18391956E+00,+122.13065E-03
+23.60000E-03,+3.28040197E+00,+122.13065E-03
+23.62500E-03,+3.37688439E+00,+129.76382E-03
+23.65000E-03,+3.47336680E+00,+133.70352E-03
+23.67500E-03,+3.47336680E+00,+133.94975E-03
+23.70000E-03,+3.56984921E+00,+137.64321E-03
+23.72500E-03,+3.56984921E+00,+137.88945E-03
+23.75000E-03,+3.66633162E+00,+141.58291E-03
+23.77500E-03,+3.76281403E+00,+137.88945E-03
+23.80000E-03,+3.76281403E+00,+145.52261E-03
+23.82500E-03,+3.85929644E+00,+145.76884E-03
+23.85000E-03,+3.85929644E+00,+149.46231E-03
+23.87500E-03,+3.95577885E+00,+149.70854E-03
+23.90000E-03,+4.05226126E+00,+153.64824E-03
+23.92500E-03,+4.05226126E+00,+153.64824E-03
+23.95000E-03,+4.14271352E+00,+157.58794E-03
+23.97500E-03,+4.24522609E+00,+157.58794E-03
+24.00000E-03,+4.24522609E+00,+161.52764E-03
+24.02500E-03,+4.33567835E+00,+165.22110E-03
+24.05000E-03,+4.34170850E+00,+169.16080E-03
+24.07500E-03,+4.43819091E+00,+169.16080E-03
+24.10000E-03,+4.43819091E+00,+169.40703E-03
+24.12500E-03,+4.53467332E+00,+173.34673E-03
+24.15000E-03,+4.62512558E+00,+173.34673E-03
+24.17500E-03,+4.63115573E+00,+173.34673E-03
+24.20000E-03,+4.72160799E+00,+180.97990E-03
+24.22500E-03,+4.72763814E+00,+181.22613E-03
+24.25000E-03,+4.82412055E+00,+185.16583E-03
+24.27500E-03,+4.82412055E+00,+185.16583E-03
+24.30000E-03,+4.92060296E+00,+189.10553E-03
+24.32500E-03,+5.01708537E+00,+192.79899E-03
+24.35000E-03,+5.01708537E+00,+189.10553E-03
+24.37500E-03,+5.10753763E+00,+196.98492E-03
+24.40000E-03,+5.11356778E+00,+196.98492E-03
+24.42500E-03,+5.21005020E+00,+200.92462E-03
+24.45000E-03,+5.30653261E+00,+200.92462E-03
+24.47500E-03,+5.30653261E+00,+204.61809E-03
+24.50000E-03,+5.40301502E+00,+204.86432E-03
+24.52500E-03,+5.40301502E+00,+208.55779E-03
+24.55000E-03,+5.49949743E+00,+212.74372E-03
+24.57500E-03,+5.58994969E+00,+212.74372E-03
+24.60000E-03,+5.59597984E+00,+216.43718E-03
+24.62500E-03,+5.69246225E+00,+216.68341E-03
+24.65000E-03,+5.78291451E+00,+216.68341E-03
+24.67500E-03,+5.78894466E+00,+224.31658E-03
+24.70000E-03,+5.87939692E+00,+220.62311E-03
+24.72500E-03,+5.88542707E+00,+224.56281E-03
+24.75000E-03,+5.98190948E+00,+228.50251E-03
+24.77500E-03,+5.98190948E+00,+232.44221E-03
+24.80000E-03,+6.07839189E+00,+232.44221E-03
+24.82500E-03,+6.17487431E+00,+232.44221E-03
+24.85000E-03,+6.17487431E+00,+236.38191E-03
+24.87500E-03,+6.27135672E+00,+244.01507E-03
+24.90000E-03,+6.27135672E+00,+240.32161E-03
+24.92500E-03,+6.36180898E+00,+244.26130E-03
+24.95000E-03,+6.45829139E+00,+248.20100E-03
+24.97500E-03,+6.46432154E+00,+248.20100E-03
